filename,source_type,text,F1__expert,F1,F1_flag,F1_rationale,narrative_feedback,element_score_raw
Case076_1.pdf,,"Shower project

Team OH-J

Element F: Consideration of Design Viability

In the boys dorms the dorm residents need a place to put their toiletries because there is

not a built-in shelf in the communal showers and setting things on the floor is unsanitary. Solving

the problem can help the dorm students place their toiletries somewhere without having to set it

down on the ground. The problem is that there is nowhere to hang your shampoo and that leads

to people putting it on the ground.

It will hold an adequate amount of toiletries and will stay in place if cost efficient Is

elevated to an appropriate height. Our proposed solution will work because it will be cost

efficient and elevated at the proper height. It will also stay in place so that if someone bumps into

the caddy, it will not fall or break off. The solution will be realistic because we are going to 3D

print the design. By using the 3D printer we have more access to parts that will not be hard to

make. We can also use tinker cad to make a design come true.

Our design is measurable so that if someone needs to find a place to hang it on the wall

they can easily measure the shower caddy. We also added holes on the sides and bottom so that

our caddy would be able to drain the water that got inside after a shower. It is a built-in caddy

that will attach to the wall in the shower. It will be 6 inches in width, 12 inches of length and 6

inches tall. It will be a permanent solution though if needed is easy to remove

The experts said that the idea is good and we can always think about adding onto the

thing in the future. The expert is qualified because he was an aeronautical engineer for his job.

He also knows a lot about engineering so he gave us good tips which helped with our prototype.",1,3,rules bypassed,"The student makes a clear viability claim that the design will work because it is cost efficient, elevated at the proper height, and will stay in place. They provide some specific supporting elements such as dimensions, drainage holes, and the use of 3D printing to access parts easily. Additionally, expert input from an aeronautical engineer is cited as supporting the design. However, the evidence is incomplete and somewhat weak: the expert's relevance is not fully explained, no testing or cost analysis is provided, and risks or constraints are not explicitly considered. The connection to design requirements is implied but not explicitly linked.","Your design viability judgment shows a good start by asserting that the shower caddy will be cost efficient, stable, and appropriately sized, which are important considerations for a practical solution. Including specific design features like drainage holes and exact dimensions helps ground your claims in concrete details. Additionally, referencing expert feedback adds some credibility to your judgment, indicating you sought external input.

However, the connection between your viability claims and the core design requirements could be made more explicit. For example, clearly linking how your design meets the requirement to hold toiletries without falling or breaking would strengthen your argument. The evidence provided is somewhat limited; there is no quantitative cost analysis, testing data, or detailed risk assessment. Also, the expert’s background in aeronautical engineering is noted, but how their advice directly supports your shower caddy’s viability is unclear.

To improve, consider including specific cost estimates or prototype testing results to support your claims. Explicitly connect each viability claim to a design requirement. Discuss potential risks or failure modes, such as how the caddy will handle water exposure or user bumps. Finally, clarify the expert’s role and how their feedback influenced your design decisions.",3
Case077_3.pdf,,"F

Design Viability Description

The solution is inexpensive

The solution is easy to make

Connection to Design 
Requirement 

Design would cost the 
same or a little more 
than the traditional 
uniform.

It’s just like making a 
gps dress but shorter.

Credible Evidence? 

A used dress is about 30-50 
dollars plus a pair of khakis 
which prices vary

The solution keeps the tradition The shirt is made out of 

the traditional GPS 
summer dress.

The solution is reasonable.

Provides warmth, allows 
students to have an 
option and feel 
comfortable in their 
uniform.

“50% of the sophomore 
class said that they wanted 
an additional uniform 
option.”",3,3,rules bypassed,"The student makes a clear viability claim that the design is inexpensive, easy to make, and reasonable, supported by specific evidence such as cost estimates for used dresses and khakis, and stakeholder input indicating 50% of sophomores want an additional uniform option. The design is connected to requirements like cost and tradition. However, the evidence is partial and somewhat weak, lacking detailed cost analysis, manufacturing feasibility, or risk considerations, and the reasoning is mostly qualitative without addressing constraints or failure modes.","The student provides a reasonable judgment about the design's viability, emphasizing affordability, ease of production, and alignment with tradition. The inclusion of cost estimates for used dresses and khakis, along with stakeholder input from the sophomore class, strengthens the claim that the design is realistic and meets some user needs. This shows an understanding of key design requirements such as cost and user acceptance.

However, the evidence presented is somewhat limited and qualitative. The cost information is broad and lacks detailed analysis, and there is no discussion of potential risks, manufacturing constraints, or possible failure modes. The viability judgment would be stronger with more concrete data, such as precise cost breakdowns, material sourcing feasibility, or testing results. Additionally, explicitly linking these viability aspects to all major design requirements would improve clarity.

To enhance this evaluation, the student should provide more detailed and quantitative cost evidence, consider potential risks or constraints in production, and discuss how the design addresses possible failure modes. Including expert or stakeholder validation beyond a simple survey percentage and clarifying how the design meets all key requirements would also strengthen the viability judgment.",3
Case078_2.pdf,,"F

Design Viability Description

The solution is inexpensive

The solution is easy to make

Connection to Design 
Requirement 

Design would cost the 
same or a little more 
than the traditional 
uniform.

It’s just like making a 
gps dress but shorter.

Credible Evidence? 

A used dress is about 30-50 
dollars plus a pair of khakis 
which prices vary

The solution keeps the tradition The shirt is made out of 

the traditional GPS 
summer dress.

The solution is reasonable.

Provides warmth, allows 
students to have an 
option and feel 
comfortable in their 
uniform.

“50% of the sophomore 
class said that they wanted 
an additional uniform 
option.”",2,3,rules bypassed,"The student makes a clear viability claim that the design is inexpensive, easy to make, and reasonable, supported by specific evidence such as cost estimates of used dresses and khakis, and stakeholder input indicating 50% of sophomores want an additional uniform option. The design is connected to requirements like cost and tradition. However, the evidence is partial and somewhat weak, lacking detailed cost analysis, manufacturing feasibility, or risk considerations. The reasoning is plausible but not fully convincing or comprehensive.","Your design viability judgment demonstrates a good start by addressing key aspects such as cost, ease of making the design, and alignment with tradition. You provide specific cost estimates for used dresses and khakis, which helps ground your claim in real-world data. Additionally, including stakeholder input that half of the sophomore class desires an additional uniform option strengthens the argument that the design meets user needs. These points show a reasonable connection between your design and important requirements.

However, the evidence could be more robust. While you mention cost and tradition, there is limited discussion of potential risks, constraints, or failure modes that might affect viability, such as manufacturing challenges or durability concerns. The cost evidence is somewhat general and could be supported by more detailed pricing or supplier information. Also, the reasoning would benefit from clearer explanations of how the design meets all major requirements beyond cost and tradition.

To improve, consider providing more detailed cost breakdowns and sourcing information, explicitly addressing possible risks or constraints, and linking your viability judgment more directly to all key design requirements. Including any prototype testing or expert feedback would also strengthen your evidence base.",3
Case079_0.pdf,,"Consideration of design viability

The proposed design was carefully reviewed based on several relevant extra- functional
considerations; a judgment about design viability based on those considerations — the
capacity of the proposed solution to address the problem — is clearly realistic and well
supported with credible evidence.

During the considerations for different designs, we looked over a variety of different options

when it came to aesthetic, maintainability, and extended use. We started by the four of us

creating a list of 5 ideas each for ways of dropping the roses, including electromagnets, motors,

strings/hooks, and fire. Then we narrowed the list of twenty down to 5 and created a decision

matrex seen below. We then ranked each of the designs by 4 criteria, Simplicity 1-5, Cost 1-5,

consistency 1-5, and remote controllability either true or false, being worth 10 points. We then

ranked the designs and totalled the points, picking the highest number of points. After this we

moved on to aaesthetics and the actual details of the string design which we settled on. We

decided that we needed to use hooks for ease of use, as we thought other ways would be to

inconsistent. After reviewing the string we had to use we also decided that we wanted the string

to be hidden, leading to the use of the kid wind pipe. We also determined that we would not be

able to make the design remote controlled, leading to us having to consider other solutions,

including a person hidden under the base of the set. We also decided to use air dry clay and

green paint to make the design look more rose like.",0,2,rules bypassed,"The student asserts that the design is realistic and viable but provides only vague and largely speculative support. The document describes brainstorming, decision matrices, and design choices but lacks concrete evidence such as testing, measurements, expert input, or explicit linkage to design requirements. There is no clear discussion of risks, constraints, or failure modes. The viability judgment is present but inadequately supported.","The student demonstrates an initial effort to judge the viability of their proposed design by describing the selection process and some design features. However, the viability judgment is largely asserted without strong supporting evidence. While the document mentions considerations like aesthetics, maintainability, and remote controllability, it does not explicitly connect these to specific design requirements or provide credible evidence such as testing results, cost analysis, or expert feedback. This weakens the overall persuasiveness of the viability claim.

Additionally, the response lacks a thorough analysis of potential risks, constraints, or failure modes that could impact the design's success. Without this, it is difficult to assess how realistic or robust the design truly is. The use of decision matrices and brainstorming is helpful for idea generation but does not substitute for concrete evidence of viability.

To improve, the student should explicitly link their viability judgment to key design requirements and provide specific evidence supporting the design’s feasibility. Including risk assessments or discussing how constraints were addressed would strengthen the evaluation. Finally, incorporating any testing, stakeholder input, or cost considerations would provide more credible support for the design’s viability.",2
Case080_0.pdf,,"Consideration of design viability

The proposed design was carefully reviewed based on several relevant extra- functional
considerations; a judgment about design viability based on those considerations — the
capacity of the proposed solution to address the problem — is clearly realistic and well
supported with credible evidence.

During the considerations for different designs, we looked over a variety of different options

when it came to aesthetic, maintainability, and extended use. We started by the four of us

creating a list of 5 ideas each for ways of dropping the roses, including electromagnets, motors,

strings/hooks, and fire. Then we narrowed the list of twenty down to 5 and created a decision

matrex seen below. We then ranked each of the designs by 4 criteria, Simplicity 1-5, Cost 1-5,

consistency 1-5, and remote controllability either true or false, being worth 10 points. We then

ranked the designs and totalled the points, picking the highest number of points. After this we

moved on to aaesthetics and the actual details of the string design which we settled on. We

decided that we needed to use hooks for ease of use, as we thought other ways would be to

inconsistent. After reviewing the string we had to use we also decided that we wanted the string

to be hidden, leading to the use of the kid wind pipe. We also determined that we would not be

able to make the design remote controlled, leading to us having to consider other solutions,

including a person hidden under the base of the set. We also decided to use air dry clay and

green paint to make the design look more rose like.",0,2,rules bypassed,"The student asserts that the design is realistic and viable but provides largely speculative and vague support. The document describes brainstorming, decision matrices, and design choices but lacks concrete evidence such as testing, measurements, or explicit linkage to design requirements. There is no clear discussion of risks, constraints, or failure modes, and the viability judgment is not strongly supported by credible evidence.","The student's consideration of design viability shows an initial effort to evaluate different concepts and select a preferred approach. The use of brainstorming and decision matrices demonstrates a structured process for narrowing options. However, the viability judgment is mostly asserted rather than convincingly demonstrated. The response lacks explicit connection between the design's viability and specific design requirements, which weakens the argument for realism.

Credible evidence such as prototype testing, cost analysis, or stakeholder feedback is absent, limiting the strength of the viability claim. Additionally, there is no discussion of potential risks, constraints, or failure modes that might affect the design's success. This omission reduces confidence in the design's practical feasibility.

To improve, the student should explicitly link viability judgments to key design requirements and provide concrete evidence supporting the design's functionality and feasibility. Including risk assessments or identifying possible failure points would strengthen the evaluation. Finally, incorporating results from prototype testing or expert feedback would provide credible support for the design's realism and viability.",2
Case081_5.pdf,,"Name: LeBroners

Date: 04/12/24

Class: 3

MyDesign Portfolio
Element F Initial Template

Element F: Consideration of Design Viability

Judgment about Design Viability (F1)

Design Viability Description

Connection to Design
Requirement

Credible Evidence?

The solution is inexpensive

The design does not
cost more than $20

(Cost breakdown table added
below)

The proposed solution is
durable.

The solution is safe.

The solution is quiet.

Clothes are frequently
washed and the
drawstring coming out
mainly occurs during
wash. The item must be
waterproof.

The design seeks to
solve a problem and
must not cause any
damage.

The design must not
make irritating noise or
bang against washers
causing a nuisance.

The proposed idea is
modeled based on the
popular Croc Jibbitz, which
is certiﬁed by Croc to be
waterproof and durable.
According to wikiHow,
“Jibbitz are water-resistant
and can withstand splashes
and exposure to water.”

The solution is going to be
Rubber, a stretchy and soft
material that will not cut the
wearer, tear the clothing,
harm washers, or set oﬀ
detectors.

The rubber material is sure
to be below 1 decibel. In
comparison, a rubber bullet
is extremely silent while
being ﬁred at high power.
Our solution is untouched

MyDesign Portfolio - Element G Initial Template

1

Name: LeBroners

Date: 04/12/24

Class: 3

and is guaranteed to be
even less noisy.

Supply List and Costs:

- Croc gibbet (for 30 jibbitz about $7)
- Velcro (cable catcher - $2.87 each)
- Super glue (non meltable 0.110z - $6.31)

Item

Croc jibbit

Velcro

Super Glue

Total Cost

Cost each

# needed

$0.23

$2.87

$6.31

~20

1

1

Total

$6.99

$2.87

$6.31

$16.17

MyDesign Portfolio - Element G Initial Template

2",5,4,rules bypassed,"The student provides a generally realistic and viable design supported by credible evidence linked to key design requirements such as cost, durability, safety, noise, and waterproofing. The cost breakdown demonstrates the design meets the budget requirement. The use of Croc Jibbitz as a model, supported by a wikiHow citation about water resistance and durability, adds credible analogical evidence. The choice of rubber material is justified with safety and noise considerations, including a comparison to a rubber bullet's silence. These points explicitly connect to design requirements and support viability. However, the evidence is mostly qualitative and analogical rather than quantitative or test-based, and there is limited discussion of potential risks, constraints, or failure modes, which prevents a top score.","Your design viability judgment is strong in that it clearly addresses multiple key design requirements, including cost, durability, safety, noise, and waterproofing. You effectively use credible analogies, such as the Croc Jibbitz’s water resistance and the quietness of rubber materials, to support your claims. The detailed cost breakdown further strengthens your argument by showing the design is inexpensive and feasible within budget constraints. This connection between your viability judgment and specific design requirements is a notable strength.

However, your evidence is primarily qualitative and based on analogy rather than direct testing or quantitative data. There is limited discussion of potential risks, constraints, or failure modes, such as how the materials might perform under repeated washing or long-term wear. Including such considerations would enhance the credibility and completeness of your viability assessment. To improve, consider adding quantitative data or test results, explicitly discuss possible failure modes or constraints, and provide more detailed reasoning about how your design mitigates these risks. Additionally, clarifying how each piece of evidence directly supports specific requirements would further strengthen your evaluation.",4
Case082_3.pdf,,"Name: LeBroners

Date: 04/12/24

Class: 3

MyDesign Portfolio
Element F Initial Template

Element F: Consideration of Design Viability

Judgment about Design Viability (F1)

Design Viability Description

Connection to Design
Requirement

Credible Evidence?

The solution is inexpensive

The design does not
cost more than $20

(Cost breakdown table added
below)

The proposed solution is
durable.

The solution is safe.

The solution is quiet.

Clothes are frequently
washed and the
drawstring coming out
mainly occurs during
wash. The item must be
waterproof.

The design seeks to
solve a problem and
must not cause any
damage.

The design must not
make irritating noise or
bang against washers
causing a nuisance.

The proposed idea is
modeled based on the
popular Croc Jibbitz, which
is certiﬁed by Croc to be
waterproof and durable.
According to wikiHow,
“Jibbitz are water-resistant
and can withstand splashes
and exposure to water.”

The solution is going to be
Rubber, a stretchy and soft
material that will not cut the
wearer, tear the clothing,
harm washers, or set oﬀ
detectors.

The rubber material is sure
to be below 1 decibel. In
comparison, a rubber bullet
is extremely silent while
being ﬁred at high power.
Our solution is untouched

MyDesign Portfolio - Element G Initial Template

1

Name: LeBroners

Date: 04/12/24

Class: 3

and is guaranteed to be
even less noisy.

Supply List and Costs:

- Croc gibbet (for 30 jibbitz about $7)
- Velcro (cable catcher - $2.87 each)
- Super glue (non meltable 0.110z - $6.31)

Item

Croc jibbit

Velcro

Super Glue

Total Cost

Cost each

# needed

$0.23

$2.87

$6.31

~20

1

1

Total

$6.99

$2.87

$6.31

$16.17

MyDesign Portfolio - Element G Initial Template

2",3,4,rules bypassed,"The student provides a generally realistic and viable design supported by credible evidence linked to key design requirements such as cost, durability, safety, noise, and waterproofing. The cost breakdown demonstrates the design meets the budget requirement. The use of Croc Jibbitz as a model, with cited water resistance and durability, supports viability. The choice of rubber material is justified for safety and noise reduction, with a plausible analogy to rubber bullets for noise level. However, the evidence is mostly qualitative and analogical rather than quantitative or test-based, and there is limited explicit discussion of risks or failure modes.","Your design viability judgment is strong in that it clearly addresses multiple important design requirements, including cost, durability, safety, noise, and waterproofing. You effectively connect your viability claims to these requirements, such as demonstrating the design will cost under $20 and referencing the water resistance and durability of Croc Jibbitz as a credible analogy. The choice of rubber material is well reasoned for safety and noise considerations, supported by a relevant comparison to rubber bullets.

However, your evidence is primarily qualitative and analogical rather than based on direct testing or quantitative data. While this is acceptable at this stage, including some preliminary test results or measurements would strengthen your claims. Additionally, your discussion would benefit from more explicit consideration of potential risks, constraints, or failure modes, such as how the materials might degrade over time or behave under washing conditions. 

To improve, consider adding quantitative evidence or prototype testing results, explicitly discuss possible failure modes and mitigation strategies, clarify how each design choice meets specific requirements, and provide more detailed cost justification. These steps will enhance the credibility and completeness of your viability judgment.",4
Case083_0.pdf,,"Element F: Consideration of Design Viability

""Design viability"" is the capacity of the proposed solution to solve the problem. Design viability
refers to how your design decisions are tethered to your design requirements. For example, if
one of your design requirements is that the total cost of the prototype cannot exceed X, then
you could present a table of costs for each component of your proposed design solution as
justification for why your design is likely to meet that requirement.

""Credible evidence"" means it shouldn't just be your hunch that this will work. Be creative about
how you validate the viability of your design. You should go beyond just having a stakeholder or
expert reviewer say that the design seems viable. For example, you could point to evidence that
a sub-system already functions, or you demo a proof of concept, or you've discussed with an
expert that said, ""I've seen something similar work in this other related situation..."", etc.

Use as many rows as needed. Remember, this chart below may help you organize your ideas,
but you will need to actually execute the “credible evidence.”

Name:
-

T.A.G. (Tracking And Guardian)

Description:

-

T.A.G. is a tracker used to efficiently, effectively, and successfully track from your device.
With the help of Microbit, we designed a device that can track family members and loved
ones and older people with disabilities. This device can track real-time location allowing
the guardian or caretaker to keep track of the person using the device. T.A.G. allows
features like SOS buttons for emergency situations and sets boundaries so if the person
using the device goes out of that boundary, that guardian or caretaker would be notified.
This tracker provides a peace of mind and well being of the people who use it.

Main Focus:

-

The main focus of T.A.G is to ensure the safety of the person using the device by
providing their live location and using other features to protect them.

Functions:

Tracking(From Guardians device)

-
- Notifies guardians in situations where there is suspicious activity
- SOS button
- Boundary settings
- Send signals to guardians device

Price:
-

$40-60

Images:

Stakeholders:

- Officer O’briant - The OPS school officer.

(Helped make major changes to change the main focus of the project. Change the tracking from
children being kidnaped to just an all around tracker.)

- School Teacher - Every OPS teacher in the school.

(Mr. Roberson has helped us come up with ideas and move forward with the project.After the
form was filled out by some of the teachers, we changed some of our focuses and they gave us
input on what we should do with our project)

- Students Parents - The Parents of all the students in our engineering class.

(They did nothing, thanks parents.)",0,1,rules bypassed,"The student describes the design features and intended functions of the T.A.G. tracker and mentions stakeholder involvement, but does not provide concrete or credible evidence supporting the design's viability. There is no explicit connection to design requirements, no demonstration of testing, cost breakdown, or risk analysis. The viability discussion is largely speculative and vague.","Your design concept for the T.A.G. tracker shows a thoughtful approach to addressing safety concerns by providing real-time location tracking and emergency features. The involvement of stakeholders such as a school officer and teachers indicates some level of input, which is a positive step toward understanding user needs. However, the document primarily describes the design and its intended functions without clearly evaluating whether the design is realistic or viable.

To strengthen your viability judgment, it is important to explicitly connect your design to specific requirements, such as cost limits, technical feasibility, or user constraints. Providing credible evidence—such as prototype testing results, cost analysis, or expert validation—would greatly enhance the persuasiveness of your claims. Additionally, discussing potential risks, constraints, or failure modes would demonstrate a deeper understanding of the challenges your design might face.

For improvement, consider including a detailed cost breakdown to show feasibility within budget, evidence of any prototype or proof-of-concept testing, and feedback from experts or users that specifically supports the design's viability. Also, addressing possible limitations or risks and how you plan to mitigate them will provide a more comprehensive and credible viability assessment.",1
Case084_2.pdf,,"Element F: Consideration of Design Viability

""Design viability"" is the capacity of the proposed solution to solve the problem. Design viability
refers to how your design decisions are tethered to your design requirements. For example, if
one of your design requirements is that the total cost of the prototype cannot exceed X, then
you could present a table of costs for each component of your proposed design solution as
justification for why your design is likely to meet that requirement.

""Credible evidence"" means it shouldn't just be your hunch that this will work. Be creative about
how you validate the viability of your design. You should go beyond just having a stakeholder or
expert reviewer say that the design seems viable. For example, you could point to evidence that
a sub-system already functions, or you demo a proof of concept, or you've discussed with an
expert that said, ""I've seen something similar work in this other related situation..."", etc.

Use as many rows as needed. Remember, this chart below may help you organize your ideas,
but you will need to actually execute the “credible evidence.”

Name:
-

T.A.G. (Tracking And Guardian)

Description:

-

T.A.G. is a tracker used to efficiently, effectively, and successfully track from your device.
With the help of Microbit, we designed a device that can track family members and loved
ones and older people with disabilities. This device can track real-time location allowing
the guardian or caretaker to keep track of the person using the device. T.A.G. allows
features like SOS buttons for emergency situations and sets boundaries so if the person
using the device goes out of that boundary, that guardian or caretaker would be notified.
This tracker provides a peace of mind and well being of the people who use it.

Main Focus:

-

The main focus of T.A.G is to ensure the safety of the person using the device by
providing their live location and using other features to protect them.

Functions:

Tracking(From Guardians device)

-
- Notifies guardians in situations where there is suspicious activity
- SOS button
- Boundary settings
- Send signals to guardians device

Price:
-

$40-60

Images:

Stakeholders:

- Officer O’briant - The OPS school officer.

(Helped make major changes to change the main focus of the project. Change the tracking from
children being kidnaped to just an all around tracker.)

- School Teacher - Every OPS teacher in the school.

(Mr. Roberson has helped us come up with ideas and move forward with the project.After the
form was filled out by some of the teachers, we changed some of our focuses and they gave us
input on what we should do with our project)

- Students Parents - The Parents of all the students in our engineering class.

(They did nothing, thanks parents.)",2,1,rules bypassed,"The student describes the design and its intended functions but provides no concrete evidence or data supporting the viability of the design. There is mention of stakeholder involvement, but no specific input or validation from these stakeholders is presented as evidence. The cost estimate is given, but no connection to cost requirements or constraints is made. No testing, proof of concept, or risk analysis is included. The viability discussion is largely speculative and lacks credible evidence.","The student provides a clear description of the T.A.G. device and its intended functions, demonstrating an understanding of the design's purpose and features. However, the viability judgment is weak because it lacks credible evidence to support the claim that the design is realistic and will function as intended. While stakeholders are named, their input is not explicitly linked to validating the design's feasibility or addressing potential challenges. Additionally, the cost estimate is presented without connecting it to any design requirements or budget constraints, missing an opportunity to demonstrate viability through cost analysis.

To strengthen the viability judgment, the student should include specific evidence such as prototype testing results, expert feedback with detailed comments, or demonstrations of key subsystems functioning. Explicitly linking the design to requirements, such as cost limits or performance criteria, would also improve the argument. Furthermore, discussing potential risks, constraints, or failure modes and how the design addresses them would show deeper consideration of viability. Finally, providing more detailed stakeholder input that directly supports the design's feasibility would enhance credibility and persuasiveness.",1
Case085_3.pdf,,"Element F
Raja Swaminathan

Design Viability:

-

For the automated bear feeder, there were some requirements for what the bear launcher

needed

1. The bear feeder needed enough power in order to be able to launch over

the gap between the bear feeder and the bear exhibit

2. The feeder must be controlled in the sense that it must be able to shoot to

different places around the exhibit so that the bears have to gain some

sense of foraging for food

3. The feeder must have the ability to launch food at varying times

throughout the day

4. Additionally, the bear feeder should ideally be able to shoot the bears food

autonomously

- Regarding our prototype, we noticed we had the following priorities covered

1. As our code worked, we were able to obtain the code of the time at any

moment in the day, and thus we can shoot the launcher at random times

2. Working in conjunction with the build team, we have gotten tests in which

the launcher shoots at a distance that is more than enough to get the food

into the bear exhibit

3. Additionally, we have displayed (as mentioned in previous elements) that

the motors we are using with the arduino are able to be spun, as tested

with a servo tester, and this means that we can rotate a spinning base

beneath the launcher and thus randomize the launch

4. The autonomous launching is the next step within our shooting and we

have been searching for ways to keep our arduino running at all times

without a computer.

a. We note that using a small 9 volt clock battery will work for

keeping the rtc on the arduino running at all times.

a. The following image shows the type of battery that will be used in

the RTC and a typical 12 volt 2 amp battery will be used for the

arduino, in the best case.

b. The type of battery (bottom right) is the ideal battery that is used",3,3,rules bypassed,"The student provides a clear viability judgment that the design can meet key requirements such as launching distance, timing control, and directional control. Specific evidence includes successful code to obtain time for randomized shooting, tests showing sufficient launch distance, and motor testing with a servo tester. However, the evidence is partial and somewhat informal, lacking detailed test data or quantitative results. The autonomous operation is acknowledged as a future step, with some preliminary battery power considerations but no demonstrated implementation. There is limited discussion of risks, constraints, or failure modes.","The student presents a generally clear judgment about the design's viability, linking it to important requirements such as power for launching, control over launch direction, and timing of launches. This connection to requirements strengthens the viability argument. The inclusion of specific supporting elements, such as code functionality for timing, motor testing, and launch distance tests, provides credible though somewhat limited evidence that the design can work as intended. However, the evidence is mostly qualitative and lacks detailed quantitative data or formal test results, which would enhance confidence in the design's realism.

The response would benefit from a more thorough discussion of potential risks, constraints, or failure modes, such as battery life limitations, mechanical reliability, or environmental factors affecting performance. Additionally, while the autonomous operation is identified as a next step, the lack of demonstrated implementation or testing reduces the strength of the viability claim in this area. To improve, the student should provide more detailed test data, explicitly address possible risks and constraints, and clarify how the design will handle these challenges. Including a plan or preliminary results for autonomous operation would also strengthen the viability judgment.",3
Case086_5.pdf,,"Element F
Raja Swaminathan

Design Viability:

-

For the automated bear feeder, there were some requirements for what the bear launcher

needed

1. The bear feeder needed enough power in order to be able to launch over

the gap between the bear feeder and the bear exhibit

2. The feeder must be controlled in the sense that it must be able to shoot to

different places around the exhibit so that the bears have to gain some

sense of foraging for food

3. The feeder must have the ability to launch food at varying times

throughout the day

4. Additionally, the bear feeder should ideally be able to shoot the bears food

autonomously

- Regarding our prototype, we noticed we had the following priorities covered

1. As our code worked, we were able to obtain the code of the time at any

moment in the day, and thus we can shoot the launcher at random times

2. Working in conjunction with the build team, we have gotten tests in which

the launcher shoots at a distance that is more than enough to get the food

into the bear exhibit

3. Additionally, we have displayed (as mentioned in previous elements) that

the motors we are using with the arduino are able to be spun, as tested

with a servo tester, and this means that we can rotate a spinning base

beneath the launcher and thus randomize the launch

4. The autonomous launching is the next step within our shooting and we

have been searching for ways to keep our arduino running at all times

without a computer.

a. We note that using a small 9 volt clock battery will work for

keeping the rtc on the arduino running at all times.

a. The following image shows the type of battery that will be used in

the RTC and a typical 12 volt 2 amp battery will be used for the

arduino, in the best case.

b. The type of battery (bottom right) is the ideal battery that is used",5,3,rules bypassed,"The student provides a clear viability judgment that the design can meet key requirements such as launching food over the gap, rotating the launcher, and shooting at random times. Specific supporting evidence includes successful code operation for timing, motor testing with a servo tester, and distance tests for launching. However, the evidence is incomplete and partially speculative, especially regarding autonomous operation and power supply, which are described as next steps rather than demonstrated. There is limited discussion of risks, constraints, or failure modes.","The student presents a generally clear judgment about the design's viability, linking it to important requirements such as power to launch food across the gap, controlled aiming, and timed launches. This connection to requirements strengthens the viability argument. The inclusion of specific evidence, such as code functionality for timing, motor testing with a servo tester, and distance tests, provides credible support that the design can meet some key functions. However, the evidence is partial and somewhat preliminary, especially regarding autonomous operation and continuous power supply, which remain future goals rather than demonstrated capabilities.

The response would benefit from a more thorough discussion of potential risks, constraints, or failure modes, such as battery life limitations or mechanical reliability. Additionally, more concrete test data or results would strengthen the viability claim. To improve, the student should provide explicit evidence of autonomous operation, include risk analysis or mitigation strategies, and clarify how the design addresses constraints. Including more detailed test results and discussing possible failure modes would also enhance the credibility and completeness of the viability judgment.",3
Case087_5.pdf,,"Element F
Raja Swaminathan

Design Viability:

-

For the automated bear feeder, there were some requirements for what the bear launcher

needed

1. The bear feeder needed enough power in order to be able to launch over

the gap between the bear feeder and the bear exhibit

2. The feeder must be controlled in the sense that it must be able to shoot to

different places around the exhibit so that the bears have to gain some

sense of foraging for food

3. The feeder must have the ability to launch food at varying times

throughout the day

4. Additionally, the bear feeder should ideally be able to shoot the bears food

autonomously

- Regarding our prototype, we noticed we had the following priorities covered

1. As our code worked, we were able to obtain the code of the time at any

moment in the day, and thus we can shoot the launcher at random times

2. Working in conjunction with the build team, we have gotten tests in which

the launcher shoots at a distance that is more than enough to get the food

into the bear exhibit

3. Additionally, we have displayed (as mentioned in previous elements) that

the motors we are using with the arduino are able to be spun, as tested

with a servo tester, and this means that we can rotate a spinning base

beneath the launcher and thus randomize the launch

4. The autonomous launching is the next step within our shooting and we

have been searching for ways to keep our arduino running at all times

without a computer.

a. We note that using a small 9 volt clock battery will work for

keeping the rtc on the arduino running at all times.

a. The following image shows the type of battery that will be used in

the RTC and a typical 12 volt 2 amp battery will be used for the

arduino, in the best case.

b. The type of battery (bottom right) is the ideal battery that is used",5,3,rules bypassed,"The student provides a clear viability judgment that the design can meet key requirements such as launching food over the gap, rotating the launcher, and shooting at random times. Specific evidence includes successful code to obtain time, tests showing sufficient launch distance, and motor testing with a servo tester. However, the evidence is partial and somewhat informal, lacking quantitative data or detailed test results. The autonomous operation is acknowledged as a future step, with only preliminary battery plans mentioned. There is limited discussion of risks, constraints, or failure modes.","The student presents a generally clear judgment about the design's viability, linking it to important requirements such as power to launch food across the gap, controlled aiming, and timed launches. This connection to requirements strengthens the viability argument. The inclusion of specific supporting elements, like code functionality for timing, motor testing, and launch distance tests, provides credible but somewhat limited evidence. However, the evidence lacks quantitative detail and formal test data, which would enhance confidence in the design's realism.

While the student acknowledges the need for autonomous operation and battery solutions, this aspect remains a future goal rather than a demonstrated capability. The response would benefit from a more thorough discussion of potential risks, constraints, or failure modes, such as battery life limitations or mechanical reliability. To improve, the student should provide quantitative test results, elaborate on how constraints are managed, include risk analysis, and clarify how autonomous operation will be reliably achieved. Adding these elements would create a stronger, more convincing viability judgment.",3
